Baltimore Ravens,BAL
DL,Babineaux,34,2005,78,87,88,87,65,75,3,3
DL,Clayborn,28,2011,89,71,87,87,81,81,4.3,2
DL,Hageman,25,2014,87,53,94,92,83,83,1.3,4
DL,Goodman,26,2013,76,69,95,84,76,74,0.6,4
DL,Biermann,30,2008,65,75,88,79,57,75,1.9,1
DL,Jarrett,23,2015,78,51,84,89,79,64,0.6,4
DL,Jackson,30,2009,97,85,95,87,72,84,5,5
DL,Shelby,27,2012,60,68,90,76,83,73,4.5,4
LB,Upshaw,26,2012,85,77,98,88,86,76,1.3,1
LB,Starr,25,2014,67,39,94,72,63,69,0.6,2
LB,Reynolds,25,2013,61,67,88,78,70,66,0.7,1
LB,Weatherspoon,28,2010,89,81,85,76,87,77,1.5,1
LB,Reed,29,2011,84,80,93,86,85,80,4.4,5
LB,Worrilow,26,2013,61,81,91,88,69,80,2.6,1
LB,Wheeler,31,2008,76,85,92,82,82,80,1,1
LB,Schofield,29,2010,65,76,78,79,65,70,1.7,1
END_PLAYERS
Carolina Panthers,CAR
QB,Anderson,33,2005,82,73,90,92,72,20,2.4,2
QB,Webb,29,2010,68,66,88,89,66,77,0.9,2
QB,Newton,27,2011,110,83,96,107,97,94,20.8,5
RB,Tolbert,30,2008,56,86,90,85,76,55,1.7,2
RB,Artis-Payne,25,2015,78,44,90,78,88,70,0.6,4
RB,Christian McCaffrey,22,2016,115,99,80,80,87,80,0.7,7
RB,Stewart,29,2008,86,79,75,70,86,96,7.3,5
WR,Brown,24,2014,62,71,93,79,88,87,0.5,3
WR,Byrd,26,2012,62,52,88,72,89,62,0.5,1
WR,Ginn,31,2007,95,80,90,76,88,90,2.1,2
WR,Benjamin,25,2014,87,78,90,91,85,65,1.9,4
WR,Funchess,22,2015,88,58,88,80,89,76,1.4,4
WR,Hill,25,2012,86,61,85,64,92,62,0.6,1
WR,Palmer,26,2013,64,60,88,69,91,78,0.5,1
WR,Bersin,26,2012,62,64,90,78,84,62,0.6,1
WR,Hamilton,25,2013,74,57,93,80,86,85,0.5,1
WR,Olsen,31,2007,80,89,93,89,83,67,7.5,3
OL,Oher,30,2009,87,81,97,95,75,78,3.5,2
OL,Norwell,24,2014,62,72,92,81,88,84,0.5,3
OL,Larsen,24,2014,64,58,96,93,75,77,0.5,2
OL,Green,30,2009,65,69,88,84,80,73,0.7,1
OL,Scott,28,2010,75,72,74,92,75,77,0.8,1
OL,Dismukes,23,2015,64,63,85,80,78,72,0.5,1
OL,Williams,23,2015,83,56,89,87,85,73,0.7,4
OL,Turner,23,2014,82,73,92,88,83,88,0.7,4
OL,Remmers,27,2012,61,72,89,79,78,88,2.6,1
OL,Yankey,24,2014,78,62,90,84,85,73,0.5,1
OL,Hawkins,24,2014,63,55,90,81,75,80,0.5,3
OL,Gradkowski,27,2012,80,74,93,84,78,71,1.1,3
OL,Silatolu,27,2012,65,71,85,87,83,72,1.2,4
OL,Kalil,31,2007,80,90,92,88,95,75,8.4,2
K,Gano,29,2009,58,81,90,98,89,77,3.1,4
K,Scifres,35,2003,67,87,76,87,91,62,0.5,1
S,Boston,23,2014,77,71,92,83,88,86,0.7,4
S,Marlowe,23,2015,63,40,94,70,88,75,0.5,3
S,Robinson,26,2012,70,62,84,75,92,65,0.8,1
S,Jones,28,2011,69,69,88,69,95,70,0.9,2
S,Coleman,27,2010,63,78,88,81,90,67,1.4,2
CB,Benwikere,24,2014,65,77,93,91,86,45,0.6,4
CB,Williams,27,2010,60,54,80,67,93,15,0.9,2
CB,Tillman,35,2003,65,89,76,84,85,77,2,1
CB,McClain,27,2010,65,70,90,74,86,54,0.8,2
DL,Soliai,32,2007,75,86,87,93,72,83,3.5,2
DL,Butler,22,2016,90,65,85,90,92,91,2.1,4
DL,Thomas,25,2014,64,53,84,94,74,76,0.5,2
DL,Horton,26,2013,61,72,88,76,81,73,0.7,1
DL,Masifilo,26,2012,63,67,92,93,45,45,0.6,1
DL,Addison,28,2011,59,73,90,73,69,70,1.3,2
DL,Short,27,2013,86,73,95,86,87,80,1.2,4
DL,Webster,26,2014,78,51,88,67,65,67,0.5,1
DL,Lotulelei,26,2013,91,77,88,96,86,92,2.4,4
DL,Love,29,2010,60,74,84,84,75,77,0.8,1
DL,Alexander,26,2012,65,63,78,74,63,66,0.6,4
DL,Johnson,29,2007,71,88,92,93,93,67,3,1
DL,Ealy,24,2014,87,62,92,79,84,68,0.9,4
LB,Klein,24,2013,76,72,91,82,72,75,0.6,4
LB,Davis,33,2005,83,89,79,102,92,100,9,2
LB,Kuechly,25,2012,100,96,97,108,88,108,12.4,5
LB,Thompson,22,2015,88,56,93,87,64,72,2.2,4
LB,Jacobs,28,2011,61,70,95,78,74,69,0.7,1
LB,Mayo,22,2015,78,52,78,85,61,64,0.6,4
END_PLAYERS
New Orleans Saints,NO
QB,Brees,37,2001,105,97,96,97,101,20,20,5
QB,Grayson,25,2015,83,54,83,89,75,38,0.9,4
QB,McCown,34,2004,72,76,82,83,73,40,1.5,2
RB,Spiller,28,2010,98,81,82,55,93,88,4,4
RB,Murphy,24,2015,68,48,77,37,86,86,0.6,4
RB,Ingram,26,2011,84,79,83,87,85,69,4,4
RB,Hightower,30,2008,74,79,85,85,82,55,0.8,1
RB,Cadet,27,2012,60,67,83,65,82,81,0.8,1
WR,Fleener,27,2012,85,73,85,86,87,65,7.2,5
WR,Brown,27,2011,80,76,87,78,84,72,0.5,1
WR,Hoomanawanui,27,2010,73,77,79,75,77,35,1.7,3
WR,Hill,26,2013,61,69,89,80,82,55,2.4,3
WR,Coleman,23,2014,63,46,88,82,86,63,0.5,3
OL,Lelito,26,2013,61,75,96,89,85,80,1.7,1
OL,McGlynn,31,2008,65,81,93,87,71,77,0.9,1
OL,Unger,30,2009,82,91,89,85,95,84,6.5,4
OL,Armstead,24,2013,81,73,92,83,88,86,16.3,4
OL,Peat,22,2015,93,65,90,86,82,88,2.8,4
OL,Strief,32,2006,64,88,91,90,82,91,4,5
OL,Kelemete,26,2012,76,69,84,86,78,70,1.4,2
K,Forbath,28,2011,60,73,87,86,90,66,0.8,1
K,Morstead,30,2009,72,86,95,95,91,76,3.6,6
K,Barth,30,2008,57,74,84,88,93,65,0.5,1
S,Sanford,30,2009,62,73,92,71,91,87,1,1
S,Harper,33,2006,80,78,94,63,85,87,1.1,1
S,Vaccaro,25,2013,91,67,92,90,89,90,2.4,4
S,Byrd,29,2009,82,84,84,95,89,58,9,6
CB,Dixon,26,2014,73,50,90,76,90,49,0.5,1
CB,Marshon Lattimore,22,2016,110,99,96,74,90,70,0.8,7
CB,Dixon,26,2014,62,62,93,77,89,75,0.5,3
CB,Williams,23,2015,83,51,90,82,95,74,0.8,4
CB,Lewis,30,2009,77,77,93,74,89,71,5.1,5
CB,Swann,23,2015,78,55,87,78,89,55,0.6,4
CB,Carter,30,2009,59,73,88,80,89,41,0.9,1
DL,Rankins,22,2016,95,65,85,92,83,89,3.2,4
DL,Davison,23,2015,78,49,88,91,77,85,0.6,4
DL,Fairley,28,2011,89,72,87,90,92,86,3,1
DL,Jenkins,26,2013,81,71,88,92,76,87,0.7,4
DL,Gwacham,25,2015,73,38,87,74,60,59,0.6,4
DL,Williams,35,2003,65,93,88,85,78,74,1.5,1
DL,Jordan,26,2011,89,83,95,90,83,85,11,5
DL,Virgil,25,2014,65,49,94,94,81,71,0.5,2
LB,Mauti,26,2013,71,63,72,85,53,73,0.6,4
LB,Spencer,32,2007,65,80,83,72,65,80,1,1
LB,Anthony,23,2015,88,67,90,85,76,64,1.9,4
LB,Laurinaitis,29,2009,82,87,98,78,64,97,2.8,3
LB,Stupar,28,2012,66,73,92,79,61,77,1.7,3
LB,Steward,23,2015,73,49,74,78,53,70,0.5,1
LB,Robertson,28,2011,60,80,87,86,75,80,1.7,3
LB,Tull,24,2015,78,42,68,78,66,61,0.6,4
LB,Kikaha,23,2015,88,60,78,72,87,55,1.3,4
LB,Edebali,26,2014,62,64,91,71,80,65,0.5,3
LB,Ellerbe,30,2009,57,82,85,74,67,82,2.5,2
END_PLAYERS
Tampa Bay Buccaneers,TB
QB,Winston,22,2015,103,69,97,95,75,65,6.3,4
RB,James,25,2013,71,65,85,76,87,64,0.6,2
RB,Martin,27,2012,85,75,88,67,88,74,7.2,5
RB,Johnson,23,2014,73,62,93,83,85,53,0.6,2
RB,Sims,25,2014,87,65,84,64,89,77,0.8,4
WR,Jackson,29,2008,81,88,86,92,112,97,6,4
WR,Evans,22,2014,102,74,96,102,87,74,3.7,4
WR,Murphy,29,2009,65,78,78,77,91,87,1.6,3
WR,Bell,24,2015,78,58,86,76,93,73,0.6,4
WR,OJ Howard,22,2016,110,99,83,80,86,75,1.3,7
WR,Stocker,27,2011,79,72,83,66,80,44,1.6,3
WR,Jackson,33,2005,78,90,88,91,84,48,11.1,5
WR,Shepard,25,2013,61,49,93,79,89,72,1.7,1
WR,Reedy,24,2014,64,61,90,80,88,81,0.5,2
WR,Spencer,23,2015,74,52,91,74,91,63,0.5,2
OL,Dotson,30,2009,57,82,92,87,79,91,1.5,3
OL,Pamphile,25,2014,77,65,93,82,85,74,0.6,4
OL,Smith,29,2009,58,82,88,86,87,76,3.6,4
OL,Smith,22,2015,88,55,87,87,84,79,1.5,4
OL,Hawley,27,2010,78,74,90,83,78,81,1.7,2
OL,Allen,24,2014,64,50,90,89,78,74,0.6,2
OL,Davis,22,2015,64,45,93,82,71,82,0.5,2
OL,Marpet,23,2015,88,49,90,86,82,76,0.9,4
OL,Cherilus,31,2008,86,87,87,88,82,73,3.5,2
OL,Sweezy,27,2012,65,77,82,84,87,72,6.5,5
K,Anger,27,2012,85,78,97,95,92,72,1.8,1
K,Aguayo,22,2016,90,65,85,95,95,75,1,4
S,Wright,27,2010,78,71,95,71,90,87,1.5,2
S,McDougald,25,2013,65,72,89,80,84,59,2.6,1
S,Holliman,22,2015,65,42,86,82,90,62,0.5,2
S,Tandy,27,2012,75,61,93,79,93,70,0.9,2
CB,Banks,26,2013,86,75,97,84,88,63,1.2,4
CB,Jenkins,31,2008,65,75,92,74,92,44,0.8,1
CB,Grimes,32,2006,55,91,90,85,91,47,6.8,2
CB,Verner,27,2010,78,89,91,93,89,42,6.4,4
CB,Hargreaves,21,2016,95,65,85,87,95,70,3.5,4
DL,Matthews,26,2011,65,60,84,76,74,67,0.8,2
DL,Johnson,28,2010,60,74,82,67,74,64,2.3,3
DL,Spence,24,2013,81,70,95,90,67,74,0.7,4
DL,Gholston,24,2013,76,66,87,77,82,76,0.6,4
DL,Ayers,30,2009,87,74,87,79,89,70,6.5,3
DL,McDaniel,31,2006,65,82,88,88,81,78,1.5,1
DL,Francis,26,2013,62,49,90,79,73,87,0.6,1
DL,Smith,26,2012,62,69,84,69,69,64,0.6,1
DL,Melton,29,2010,65,83,74,83,86,69,3.8,1
DL,English,30,2009,65,71,79,72,62,70,0.9,1
DL,McDonald,29,2009,63,78,86,83,84,75,3,4
DL,McCoy,28,2010,98,80,78,102,98,87,15.9,6
DL,Fatinikun,24,2014,65,63,82,74,67,65,0.5,2
LB,Alexander,21,2015,83,42,84,77,68,40,0.7,4
LB,Lansanah,30,2008,65,78,90,86,72,79,0.7,1
LB,Smith,34,2004,77,95,88,92,78,95,2.5,1
LB,George,24,2014,77,56,92,84,68,70,0.6,1
LB,Glanton,25,2014,63,54,90,79,64,56,0.6,2
LB,Brown,28,2012,63,55,83,79,77,65,0.5,2
LB,David,26,2012,85,88,97,107,95,105,10.1,5
END_PLAYERS
Arizona Cardinals,ARZ
QB,Barkley,25,2013,84,54,87,84,75,37,0.7,4
QB,Stanton,32,2007,80,69,86,89,72,30,3.3,2
QB,Palmer,36,2003,91,86,74,88,83,20,16.5,3
RB,Taylor,25,2013,76,67,97,86,79,65,0.6,4
RB,Johnson,30,2008,120,80,80,70,95,85,1.5,1
RB,Williams,25,2013,67,58,91,54,88,88,0.6,2
RB,Ellington,27,2013,71,75,76,59,90,72,0.6,4
WR,Nelson,24,2015,78,51,78,77,96,77,0.6,4
WR,Brown,26,2014,82,75,87,87,94,90,0.7,4
WR,Fitzgerald,32,2004,92,95,94,93,82,54,11,2
WR,Fells,30,2013,62,61,90,76,73,50,0.6,1
WR,Golden,27,2012,62,55,92,77,88,82,0.5,3
WR,Brown,26,2013,61,67,90,80,91,72,1.7,1
WR,Floyd,26,2012,90,79,89,90,88,65,2.5,4
OL,Veldheer,29,2010,83,85,95,97,87,94,7,5
OL,Iupati,29,2010,88,83,90,97,97,74,8,5
OL,Shipley,30,2009,65,77,87,87,86,78,0.8,2
OL,Boggs,29,2011,60,70,85,86,78,71,0.7,1
OL,Watford,25,2013,81,63,95,85,81,73,0.6,4
OL,Humphries,22,2015,93,53,82,88,79,87,2.2,4
OL,McClain,26,2012,63,62,85,81,77,72,0.5,1
K,Butler,27,2012,61,70,95,84,94,70,1.2,2
K,Catanzaro,25,2014,62,73,93,95,91,70,0.5,3
S,Bucannon,23,2014,87,60,94,67,61,74,1.9,4
S,Branch,29,2008,76,81,84,85,94,74,4,2
S,Mathieu,24,2013,120,70,84,95,92,84,0.8,4
S,Swearinger,24,2013,86,59,91,75,89,93,1.7,1
S,Jefferson,24,2013,95,73,82,70,87,85,1.7,1
S,Clemons,30,2009,72,74,94,75,94,83,0.9,1
CB,Byndom,23,2014,63,48,93,78,93,35,0.5,1
CB,Bethel,26,2012,70,67,93,78,88,65,5,3
CB,Jackson,26,2012,75,62,85,72,91,40,0.8,1
CB,Prater,26,2012,75,59,88,81,90,41,0.7,1
CB,Peterson,25,2011,99,82,97,105,92,72,14,5
DL,Rucker,32,2006,74,88,88,81,80,79,2.2,1
QB,Gabbert,26,2011,89,65,90,88,72,47,2,2
DL,Jones,26,2012,90,77,84,92,105,85,2,4
DL,Campbell,29,2008,81,88,96,87,75,85,11,5
DL,Martin,24,2014,82,60,91,81,78,55,0.7,4
DL,Nkemdiche,21,2016,90,65,85,93,79,85,2.2,4
DL,Mauro,25,2014,62,61,95,85,71,78,0.6,1
DL,Peters,28,2010,78,81,88,78,80,74,3.1,3
DL,Gunter,24,2015,83,46,88,75,69,81,0.7,4
DL,Stinson,26,2014,77,56,79,88,78,83,0.6,4
LB,Minter,25,2013,86,73,85,88,64,80,1.1,4
LB,Woodley,31,2007,65,82,87,76,84,80,1,1
LB,Riddick,23,2015,78,48,88,69,65,52,0.6,4
LB,Babin,36,2004,65,86,88,82,87,72,1,1
LB,Washington,29,2010,85,71,91,91,73,80,8,4
LB,Okafor,25,2013,81,73,95,68,85,72,0.7,4
LB,Golden,25,2015,88,47,90,73,82,69,1,4
LB,Demens,26,2013,65,63,92,79,70,68,0.5,2
END_PLAYERS
Los Angeles Rams,LA
QB,Mannion,24,2015,83,56,89,88,76,37,0.8,4
QB,Foles,27,2012,80,73,85,90,79,20,12.3,2
QB,Keenum,28,2012,60,65,79,83,74,20,3.6,1
QB,Goff,21,2016,105,75,85,93,89,80,7,4
QB,Thompson,24,2015,64,49,90,86,77,76,0.5,1
RB,Gurley,21,2015,110,54,73,101,101,90,3.5,4
RB,Cunningham,25,2013,61,72,84,84,87,52,1.7,1
RB,Magee,23,2015,64,39,88,74,87,83,0.5,1
RB,Mason,22,2014,82,70,88,75,88,82,0.7,4
RB,Reynolds,28,2011,61,65,85,66,84,81,0.9,1
WR,Austin,25,2013,101,76,93,77,95,94,3.2,4
WR,Long,25,2015,64,46,82,81,89,64,0.5,2
WR,Harkey,26,2012,60,78,95,78,68,45,1.9,3
WR,Kendricks,28,2011,84,74,94,79,81,63,4.6,4
WR,Bailey,25,2013,81,71,94,84,87,80,0.7,4
WR,Quick,27,2012,85,74,87,84,87,67,1.8,1
OL,Reynolds,28,2009,72,76,97,86,82,74,1.1,2
OL,Saffold,28,2010,83,83,84,84,74,86,6.3,5
OL,Wichmann,24,2015,73,50,92,79,74,76,0.6,4
OL,Robinson,23,2014,102,74,95,94,88,73,5.3,4
OL,Barnes,28,2011,60,73,90,80,76,82,2.8,2
OL,Havenstein,24,2015,88,58,90,79,88,71,1,4
OL,Rhaney,23,2014,67,50,92,83,75,79,0.6,4
OL,Brown,23,2015,88,63,91,87,84,73,0.8,4
OL,Kush,26,2013,76,70,87,79,79,76,1.3,1
OL,Arkin,28,2011,82,46,89,91,79,77,0.7,2
OL,Donnal,24,2015,83,64,84,77,78,72,0.7,4
OL,Folkerts,26,2012,61,61,95,91,79,75,0.7,1
K,Zuerlein,28,2012,75,74,95,95,88,70,1.3,1
K,Hekker,26,2012,60,79,94,97,97,75,3,6
S,Joyner,25,2014,87,62,93,75,93,80,1.3,4
S,McDonald,25,2013,86,72,84,74,91,91,0.7,4
S,Alexander,25,2014,65,38,89,71,90,87,0.7,4
S,Bryant,24,2014,68,36,79,74,86,78,0.5,2
S,Barron,26,2012,100,73,81,69,67,69,9,5
S,Davis,27,2013,61,55,90,72,92,63,1.5,2
CB,Gaines,24,2014,72,74,90,85,89,59,0.6,4
CB,Roberson,23,2014,62,47,82,82,90,60,0.5,3
CB,Sensabaugh,27,2012,80,67,95,78,91,42,5,3
CB,Johnson,26,2012,85,72,87,77,86,74,14,1
DL,Donald,25,2014,92,76,95,103,92,87,2.5,4
DL,Westbrooks,25,2014,62,50,90,75,68,67,0.5,3
DL,Easley,24,2014,88,62,74,82,84,83,0.6,1
DL,Quinn,26,2011,89,82,92,97,97,79,14.3,4
DL,Hayes,31,2008,76,80,93,85,83,86,5.8,3
DL,Thomas,29,2010,74,74,87,94,77,85,0.5,1
DL,Sims,30,2010,68,72,88,74,67,64,3.3,3
DL,Brockers,25,2012,90,74,95,94,82,92,2.4,4
LB,Coples,25,2012,90,77,93,83,87,72,3.3,2
LB,Ogletree,24,2013,86,74,87,90,66,75,1.8,4
LB,Hager,24,2015,73,62,83,83,47,75,0.6,4
LB,Ayers,26,2011,84,74,95,81,84,75,3,2
END_PLAYERS
Seattle Seahawks,SEA
QB,Wilson,27,2012,80,84,94,103,95,97,21.9,4
QB,Jackson,33,2006,80,67,81,93,70,62,1.5,1
RB,Coleman,25,2012,55,72,87,82,87,61,0.5,3
RB,Michael,25,2013,86,65,80,89,90,65,0.7,1
RB,Jackson,35,2003,65,92,85,87,81,65,0.9,1
RB,Rawls,22,2015,85,47,86,82,90,60,0.5,3
RB,Brown,25,2010,65,65,86,84,88,67,0.7,1
WR,Kearse,26,2012,70,79,96,86,89,75,4.5,3
WR,Farmer,22,2015,64,48,75,77,92,55,0.5,1
WR,Goodley,24,2015,63,51,86,82,91,82,0.5,1
WR,Baldwin,27,2011,95,85,92,88,87,86,4.3,3
WR,Lockett,23,2015,88,63,81,82,92,87,0.8,4
WR,Richardson,24,2014,87,66,77,82,94,76,1.2,4
WR,Graham,29,2010,100,87,92,102,85,60,10,4
OL,Lewis,25,2013,61,62,95,84,71,76,1.7,1
OL,Sokoli,24,2015,73,37,90,89,75,65,0.6,4
OL,Glowinski,24,2015,78,55,92,91,80,76,0.7,4
OL,Britt,25,2014,87,72,85,86,84,72,0.9,4
OL,Gilliam,25,2014,62,60,84,77,80,75,0.5,3
OL,Sowell,27,2012,60,77,91,79,78,76,1,1
OL,Webb,27,2010,68,73,93,90,77,78,2.9,2
OL,Jeanpierre,29,2011,65,74,92,83,79,75,0.7,1
OL,Ifedi,22,2016,90,65,85,85,90,83,2.1,4
OL,Poole,24,2015,78,49,93,83,72,82,0.5,1
K,Hauschka,30,2008,56,83,90,89,93,65,2.9,3
K,Ryan,34,2006,54,87,88,89,94,69,2.5,4
S,McCray,27,2012,61,65,90,72,87,52,0.7,2
S,Shead,27,2012,60,68,90,73,88,73,0.8,1
S,Chancellor,28,2010,73,85,94,82,86,107,7,4
S,Thomas,27,2010,88,86,93,106,92,72,10,4
CB,Browner,31,2005,58,87,88,92,80,73,0.8,1
CB,Lane,25,2012,75,75,90,85,88,72,5.8,4
CB,Pinkins,24,2014,72,52,92,67,54,66,0.5,1
CB,Jean-Baptiste,26,2014,87,46,93,83,91,61,0.5,1
CB,Smith,23,2015,78,43,94,78,89,60,0.6,4
CB,Sherman,28,2011,74,97,96,109,89,65,14,4
CB,Terrell,25,2013,61,50,90,77,91,70,0.6,1
CB,Simon,25,2013,76,68,85,81,89,80,0.6,4
DL,Siliga,27,2011,59,78,90,88,80,90,1.1,1
DL,Bennett,30,2009,84,87,87,101,94,87,7.1,2
DL,Hill,25,2013,81,68,93,84,76,74,0.7,4
DL,Marsh,23,2014,82,53,92,66,80,69,0.7,4
DL,Clark,23,2015,88,39,86,73,84,77,0.9,4
DL,Robinson,25,2013,61,57,87,67,62,65,0.6,2
DL,Avril,30,2008,76,87,93,73,76,64,7.1,4
DL,Dobbs,28,2011,65,73,91,84,78,74,0.8,1
DL,Rubin,29,2008,66,85,90,93,71,79,4,3
DL,Hamilton,22,2015,63,50,87,85,83,62,0.5,1
LB,Moody,26,2013,65,68,77,77,71,75,0.6,1
LB,Wright,26,2011,79,86,95,91,78,85,6.8,4
LB,Fortt,24,2014,78,57,78,73,68,64,0.5,1
LB,Wagner,25,2012,85,86,94,97,86,90,10.8,4
LB,Pierre-Louis,24,2014,77,62,85,80,72,54,0.7,4
LB,Coyle,25,2014,62,67,93,79,62,71,0.5,3
END_PLAYERS
San Francisco 49ers,SF
QB,Kaepernick,28,2011,84,75,95,95,78,80,19,6
QB,Hoyer,30,2009,100,73,86,84,74,40,2,1
RB,Draughn,28,2011,61,72,87,80,82,65,0.9,1
RB,Davis,23,2015,78,55,77,84,88,65,0.7,4
RB,Miller,28,2011,69,78,93,66,81,35,1.8,3
RB,Hyde,24,2014,87,69,92,90,85,66,0.9,4
WR,Simpson,30,2008,83,75,92,78,87,85,0.9,2
WR,Smelter,24,2015,79,48,73,79,87,77,0.7,4
WR,Anderson,23,2015,63,62,75,80,88,84,0.5,3
WR,Patton,25,2013,76,54,90,82,87,85,0.6,4
WR,McDonald,26,2013,86,66,88,73,81,52,0.9,4
WR,Smith,27,2011,84,86,93,88,89,83,8,5
WR,Ellington,24,2014,82,53,91,83,90,88,0.7,4
WR,Garcon,29,2008,66,85,90,86,87,85,8.5,5
OL,Kilgore,28,2011,74,76,88,89,90,77,1.8,3
OL,Staley,31,2007,80,95,91,88,97,90,7.4,6
OL,Silberman,23,2015,73,49,87,81,81,72,0.6,4
OL,Thomas,25,2014,83,54,76,93,83,76,0.7,4
OL,Tiller,26,2012,71,55,91,79,81,72,0.6,2
OL,Martin,22,2014,87,68,83,82,85,74,0.8,4
OL,Garnett,22,2016,90,65,85,85,91,80,2.3,4
OL,Beadles,29,2010,83,81,93,83,74,89,3.3,3
K,Dawson,41,2098,48,93,85,92,89,60,3.1,1
K,Pinion,22,2015,78,55,92,91,78,74,0.6,4
S,Reid,24,2013,91,67,90,82,94,93,2.1,4
S,McCray,25,2014,62,40,88,69,92,75,0.5,3
S,Bethea,31,2006,64,91,96,85,88,80,5.3,4
S,Ward,24,2014,87,59,95,71,90,77,1.8,4
S,Tartt,24,2015,88,45,92,66,90,84,1.3,4
CB,Reaser,24,2014,78,38,76,74,88,45,0.6,4
CB,Davis,25,2014,62,60,93,76,87,78,0.6,2
CB,Brock,27,2010,58,76,93,79,90,52,3.5,4
CB,Acker,24,2014,72,47,91,79,89,42,0.6,4
CB,Johnson,24,2014,77,60,92,84,92,60,0.7,4
CB,Cromartie,25,2013,62,49,90,79,89,55,0.6,2
DL,Buckner,22,2016,105,65,85,91,86,81,4.5,4
DL,Armstead,22,2015,93,48,87,85,81,91,2.5,4
DL,Jerod-Eddie,26,2012,62,75,91,83,79,82,1,1
DL,Soloman Thomas,22,2016,110,77,88,86,64,75,4.4,7
DL,Ramsey,27,2014,68,52,72,94,78,84,0.6,2
DL,Dial,25,2013,76,70,85,87,79,86,4.2,3
DL,Williams,26,2011,59,76,83,93,78,87,3,1
LB,Reuben Foster,22,2016,110,83,87,87,78,78,6.7,7
LB,Lynch,23,2014,77,75,88,77,91,70,0.6,4
LB,Harold,22,2015,83,49,92,77,72,54,0.8,4
LB,Bowman,28,2010,78,89,87,97,81,88,9.1,5
LB,Hodges,25,2013,81,78,88,89,58,80,0.6,4
LB,Bellore,27,2011,59,70,87,86,64,72,0.8,2
LB,Wilhoite,29,2011,60,77,90,83,66,82,1.7,1
LB,Lemonier,24,2013,81,63,90,73,61,65,0.7,4
END_PLAYERS
